"id","region","JAHR","alter","mCH","fCH","mAusl","fAusl"
10,"Zürich",1995,0,955.62,905.15,662.46,611.39
10,"Zürich",1995,1,963.59,912.14,604.6,653.12
10,"Zürich",1995,2,910.75,875.26,605.59,557.49
10,"Zürich",1995,3,958.62,913.1,597.47,589.02
10,"Zürich",1995,4,998.48,909.13,597.47,557.48
10,"Zürich",1995,5,953.62,859.38,556.83,492.4
10,"Zürich",1995,6,906.78,882.24,543.59,498.49
10,"Zürich",1995,7,876.91,834.49,531.4,506.64
10,"Zürich",1995,8,837.04,824.5,515.19,486.29
10,"Zürich",1995,9,887.85,831.49,562.93,437.43
10,"Zürich",1995,10,805.18,856.37,509.07,460.84
10,"Zürich",1995,11,845.99,794.64,548.69,501.52
10,"Zürich",1995,12,856.99,792.64,510.06,442.55
10,"Zürich",1995,13,822.07,765.77,501.95,557.51
10,"Zürich",1995,14,872.92,793.63,530.4,510.67
10,"Zürich",1995,15,805.15,780.72,619.82,510.7
10,"Zürich",1995,16,799.17,796.62,576.12,534.1
10,"Zürich",1995,17,782.23,751.81,588.33,539.22
10,"Zürich",1995,18,801.13,766.76,623.86,600.23
10,"Zürich",1995,19,779.24,812.53,660.47,596.16
10,"Zürich",1995,20,851.98,877.28,705.17,663.3
10,"Zürich",1995,21,931.71,1081.42,676.74,616.49
10,"Zürich",1995,22,1075.18,1202.89,706.19,705
10,"Zürich",1995,23,1167.83,1301.49,717.37,801.65
10,"Zürich",1995,24,1366.16,1423.95,831.17,812.85
10,"Zürich",1995,25,1508.61,1591.26,828.12,878.97
10,"Zürich",1995,26,1666.05,1854.12,954.15,989.85
10,"Zürich",1995,27,1876.36,1838.21,1091.29,1006.12
10,"Zürich",1995,28,1987.96,1986.57,1166.5,1097.7
10,"Zürich",1995,29,2066.67,2104.06,1225.43,1058.03
10,"Zürich",1995,30,2063.66,2138.95,1244.71,1093.65
10,"Zürich",1995,31,2138.39,2199.69,1356.48,1082.47
10,"Zürich",1995,32,2094.54,2113.05,1395.14,953.24
10,"Zürich",1995,33,2065.63,2105.06,1217.29,943.05
10,"Zürich",1995,34,1890.28,2039.36,1201.03,890.21
10,"Zürich",1995,35,1792.62,2066.21,1224.42,865.75
10,"Zürich",1995,36,1777.68,1986.59,1108.56,817.93
10,"Zürich",1995,37,1765.73,1921.84,1024.22,770.12
10,"Zürich",1995,38,1723.87,1848.18,1016.09,732.5
10,"Zürich",1995,39,1696.98,1844.19,1070.98,748.76
10,"Zürich",1995,40,1562.47,1871.08,938.89,725.39
10,"Zürich",1995,41,1537.54,1823.28,962.25,720.25
10,"Zürich",1995,42,1474.75,1803.37,898.21,716.18
10,"Zürich",1995,43,1627.22,1864.09,846.42,661.29
10,"Zürich",1995,44,1500.66,1711.72,803.74,656.2
10,"Zürich",1995,45,1511.62,1813.29,930.74,642.97
10,"Zürich",1995,46,1450.83,1737.63,808.83,613.45
10,"Zürich",1995,47,1466.8,1776.44,850.48,552.4
10,"Zürich",1995,48,1573.38,1834.24,745.84,542.23
10,"Zürich",1995,49,1596.33,1787.4,748.86,554.48
10,"Zürich",1995,50,1665.04,1903.94,706.2,458.84
10,"Zürich",1995,51,1532.53,1844.16,728.56,527
10,"Zürich",1995,52,1499.64,1775.47,682.81,463.91
10,"Zürich",1995,53,1453.81,1713.71,714.32,497.46
10,"Zürich",1995,54,1335.28,1712.74,680.79,451.72
10,"Zürich",1995,55,1167.84,1489.66,715.32,511.7
10,"Zürich",1995,56,1267.5,1594.26,604.59,480.19
10,"Zürich",1995,57,1186.8,1606.2,584.26,413.05
10,"Zürich",1995,58,1215.68,1596.25,550.74,414.06
10,"Zürich",1995,59,1246.58,1684.87,486.71,372.37
10,"Zürich",1995,60,1255.51,1707.77,453.18,358.09
10,"Zürich",1995,61,1340.25,1668.92,441.99,320.45
10,"Zürich",1995,62,1259.53,1767.51,358.67,277.7
10,"Zürich",1995,63,1286.41,1736.65,324.12,217.69
10,"Zürich",1995,64,1374.12,1839.17,297.71,199.39
10,"Zürich",1995,65,1338.26,1976.6,236.75,204.49
10,"Zürich",1995,66,1329.28,1934.81,194.11,189.24
10,"Zürich",1995,67,1302.37,1952.74,167.68,183.08
10,"Zürich",1995,68,1276.46,1893.99,134.12,172.95
10,"Zürich",1995,69,1332.27,2008.51,130.06,153.59
10,"Zürich",1995,70,1337.21,2029.42,102.63,141.38
10,"Zürich",1995,71,1274.47,1942.77,79.25,124.11
10,"Zürich",1995,72,1267.5,1932.82,85.37,120.05
10,"Zürich",1995,73,1176.84,1969.66,74.18,108.84
10,"Zürich",1995,74,1162.83,1925.82,78.25,83.42
10,"Zürich",1995,75,1164.84,1889.97,54.88,79.31
10,"Zürich",1995,76,931.69,1565.35,50.83,48.82
10,"Zürich",1995,77,854.95,1519.57,18.33,56.96
10,"Zürich",1995,78,796.18,1502.63,24.42,43.74
10,"Zürich",1995,79,807.13,1430.91,32.54,44.75
10,"Zürich",1995,80,699.49,1463.82,32.5,45.78
10,"Zürich",1995,81,758.28,1623.1,29.48,51.87
10,"Zürich",1995,82,682.56,1568.37,27.48,53.91
10,"Zürich",1995,83,655.63,1478.75,22.38,51.89
10,"Zürich",1995,84,559.02,1425.93,17.32,48.82
10,"Zürich",1995,85,540.08,1357.22,26.44,46.77
10,"Zürich",1995,86,452.42,1206.9,19.33,39.7
10,"Zürich",1995,87,416.53,1158.11,11.22,42.7
10,"Zürich",1995,88,319.86,981.83,10.18,37.64
10,"Zürich",1995,89,277.05,716.95,13.23,33.57
10,"Zürich",1995,90,201.3,613.41,10.19,22.37
10,"Zürich",1995,91,127.59,515.83,9.18,14.27
10,"Zürich",1995,92,96.67,369.44,7.13,11.21
10,"Zürich",1995,93,71.78,300.71,2.04,18.31
10,"Zürich",1995,94,48.83,220.06,2.04,12.22
10,"Zürich",1995,95,42.87,136.46,0,9.17
10,"Zürich",1995,96,25.94,98.58,0,5.1
10,"Zürich",1995,97,17.96,66.73,0,4.08
10,"Zürich",1995,98,8.99,45.85,1.02,2.04
10,"Zürich",1995,99,11.98,63.77,0,5.1
10,"Zürich",1996,0,994.4251597,872.3729772,619.2647625,584.249792
10,"Zürich",1996,1,901.3853812,868.3712663,635.2716061,588.2515029
10,"Zürich",1996,2,899.3845257,857.3665612,563.2408098,609.2604852
10,"Zürich",1996,3,874.3738326,862.3686999,593.2536416,525.2245562
10,"Zürich",1996,4,920.393508,876.374688,593.2536416,554.2369603
10,"Zürich",1996,5,973.4161775,881.3768267,580.2480811,552.2361048
10,"Zürich",1996,6,936.4003516,848.3627117,551.2356771,470.2010313
10,"Zürich",1996,7,885.3785376,870.3721217,535.2288335,487.2083026
10,"Zürich",1996,8,874.3738326,825.352874,525.2245562,487.2083026
10,"Zürich",1996,9,838.3584345,810.3464582,506.2164294,467.1997481
10,"Zürich",1996,10,883.3776821,824.3524463,566.242093,434.1856331
10,"Zürich",1996,11,802.3430364,849.3631394,509.2177126,457.1954708
10,"Zürich",1996,12,848.3627118,795.3400422,527.2254116,482.206164
10,"Zürich",1996,13,854.3652781,799.3417532,501.2142908,432.1847777
10,"Zürich",1996,14,821.3511631,761.3254996,495.2117244,541.2313998
10,"Zürich",1996,15,868.3712662,804.3438918,544.232683,513.2194235
10,"Zürich",1996,16,813.3477413,783.3349095,638.2728892,506.2164294
10,"Zürich",1996,17,818.34988,822.3515909,564.2412375,525.2245562
10,"Zürich",1996,18,813.3477413,820.3507354,574.2455148,507.2168571
10,"Zürich",1996,19,839.3588622,865.369983,611.2613407,571.2442316
10,"Zürich",1996,20,828.3541572,921.3939357,659.2818715,589.2519307
10,"Zürich",1996,21,930.3977853,964.4123279,717.3066796,678.2899983
10,"Zürich",1996,22,1012.432859,1199.512844,700.2994082,650.278022
10,"Zürich",1996,23,1157.494879,1268.542357,719.3075351,732.3130955
10,"Zürich",1996,24,1244.532091,1413.604377,759.3246441,821.3511631
10,"Zürich",1996,25,1499.641161,1538.657843,884.3781098,854.3652781
10,"Zürich",1996,26,1659.709598,1713.732695,883.3776821,907.3879476
10,"Zürich",1996,27,1792.766485,1870.799848,1034.442269,1052.449968
10,"Zürich",1996,28,1957.83706,1878.803269,1097.469216,1028.439702
10,"Zürich",1996,29,2034.869995,2001.85588,1197.511988,1122.479909
10,"Zürich",1996,30,2101.898653,2084.891381,1263.540218,1081.462372
10,"Zürich",1996,31,2081.890098,2083.890953,1283.548773,1130.48333
10,"Zürich",1996,32,2147.918328,2112.903358,1311.560749,1037.443552
10,"Zürich",1996,33,2068.884538,2046.875128,1373.587268,959.4101894
10,"Zürich",1996,34,2005.857591,2039.872133,1153.493168,921.3939357
10,"Zürich",1996,35,1851.791721,1987.849892,1203.514554,867.3708385
10,"Zürich",1996,36,1785.763491,2000.855452,1140.487608,806.3447472
10,"Zürich",1996,37,1756.751087,1966.840909,1083.463227,794.3396145
10,"Zürich",1996,38,1724.7374,1882.80498,975.4170329,760.3250718
10,"Zürich",1996,39,1717.734406,1830.782739,985.4213102,705.3015469
10,"Zürich",1996,40,1682.719435,1817.777178,995.4255875,709.3032578
10,"Zürich",1996,41,1560.667253,1855.793432,888.3798208,712.304541
10,"Zürich",1996,42,1545.660837,1822.779317,916.3917971,694.2968419
10,"Zürich",1996,43,1479.632607,1775.759214,861.3682722,705.3015469
10,"Zürich",1996,44,1636.69976,1838.786161,787.3366204,638.2728893
10,"Zürich",1996,45,1492.638167,1709.730984,757.3237887,613.2621961
10,"Zürich",1996,46,1520.650144,1794.767341,900.3849535,601.2570634
10,"Zürich",1996,47,1459.624052,1749.748093,781.3340541,589.2519307
10,"Zürich",1996,48,1458.623625,1762.753653,816.3490245,517.2211344
10,"Zürich",1996,49,1564.668964,1814.775895,696.2976974,522.223273
10,"Zürich",1996,50,1584.677518,1771.757503,701.299836,509.2177126
10,"Zürich",1996,51,1657.708742,1896.810969,667.2852933,443.1894826
10,"Zürich",1996,52,1499.641161,1832.783594,667.2852933,489.2091581
10,"Zürich",1996,53,1500.641589,1761.753226,645.2758833,431.1843499
10,"Zürich",1996,54,1436.614215,1708.730556,674.2882874,472.2018867
10,"Zürich",1996,55,1337.57187,1708.730556,636.2720338,437.1869163
10,"Zürich",1996,56,1170.50044,1465.626619,643.2750279,477.2040254
10,"Zürich",1996,57,1256.537224,1576.674096,558.2386712,442.1890549
10,"Zürich",1996,58,1153.493168,1580.675807,536.2292612,401.1715182
10,"Zürich",1996,59,1208.516693,1583.67709,516.2207067,382.1633914
10,"Zürich",1996,60,1228.525248,1643.702754,440.1881995,341.1458546
10,"Zürich",1996,61,1234.527814,1699.726707,415.1775063,340.1454269
10,"Zürich",1996,62,1304.557755,1652.706603,395.1689518,283.1210465
10,"Zürich",1996,63,1226.524392,1737.74296,335.1432882,260.1112088
10,"Zürich",1996,64,1255.536796,1707.730128,300.1283178,205.0876839
10,"Zürich",1996,65,1310.560321,1810.774184,252.107787,188.0804125
10,"Zürich",1996,66,1308.559466,1953.835349,223.0953829,194.0829789
10,"Zürich",1996,67,1299.555616,1913.81824,181.0774184,181.0774184
10,"Zürich",1996,68,1244.532091,1923.822517,154.0658698,175.0748521
10,"Zürich",1996,69,1231.526531,1869.79942,127.0543212,158.0675807
10,"Zürich",1996,70,1283.548773,1987.849892,121.0517549,146.062448
